FIPS,Population,< 18,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,Household Income,% Free Lunch,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
40095,16049,24.2,1.6,10.3,0.3,0.0,14.7,69,35610.0,70.0,OK,Marshall County,6.0,6.0,6.0,6.0,"3,168","1,035",459,311,63.7,20.8,9.2,6.3,"3,351","2,342",738,570,47.9,33.5,10.5,8.1,"2,961","2,171","1,667",732,39.3,28.8,22.1,9.7,"2,632","3,112","2,295","1,039",29.0,34.3,25.3,11.4,"2,155","3,978","3,332","1,767",19.2,35.4,29.7,15.7
40097,41389,25.5,0.6,21.5,0.4,0.1,2.9,67,40229.0,57.0,OK,Mayes County,6.0,6.0,6.0,6.0,"8,066","3,888","1,175",675,58.4,28.2,8.5,4.9,"8,103","7,007","2,535","1,738",41.8,36.2,13.1,9.0,"6,957","7,513","4,859","2,335",32.1,34.7,22.4,10.8,"5,944","9,458","6,428","3,019",23.9,38.1,25.9,12.1,"3,726","10,877","9,169","4,049",13.4,39.1,33.0,14.6
40099,13571,24.2,1.6,12.7,0.4,0.1,5.3,75,39914.0,41.0,OK,Murray County,7.0,9.0,7.0,9.0,"4,115","1,547",565,435,61.8,23.2,8.5,6.5,"3,494","2,278",977,757,46.5,30.3,13.0,10.1,"2,919","2,507","1,595","1,097",36.0,30.9,19.6,13.5,"2,203","3,068","2,019","1,276",25.7,35.8,23.6,14.9,"1,587","3,610","2,664","1,781",16.5,37.4,27.6,18.5
40101,71003,24.8,11.1,18.0,0.6,0.1,5.5,58,35443.0,57.0,OK,Muskogee County,4.0,5.0,4.0,5.0,"19,203","9,072","3,285","2,697",56.1,26.5,9.6,7.9,"16,328","12,959","5,852","4,792",40.9,32.5,14.7,12.0,"13,789","13,452","10,178","6,135",31.7,30.9,23.4,14.1,"11,197","14,304","12,494","6,895",24.9,31.9,27.8,15.4,"6,854","16,633","13,452","8,947",14.9,36.2,29.3,19.5
40103,11578,24.4,2.0,8.8,0.4,0.1,2.7,83,43416.0,50.0,OK,Noble County,6.0,4.0,6.0,4.0,"3,119","1,857",699,457,50.9,30.3,11.4,7.5,"2,670","2,638","1,152",627,37.7,37.2,16.3,8.8,"1,971","2,764","1,588",920,27.2,38.2,21.9,12.7,"1,411","3,065","1,955","1,204",18.5,40.1,25.6,15.8,792,"3,096","2,233","1,636",10.2,39.9,28.8,21.1
40105,10629,24.1,2.1,18.9,0.1,0.0,2.5,68,38453.0,51.0,OK,Nowata County,6.0,6.0,6.0,6.0,"3,983","1,573",402,242,64.2,25.4,6.5,3.9,"3,357","2,500",747,536,47.0,35.0,10.5,7.5,"2,213","2,622","1,452",505,32.6,38.6,21.4,7.4,"1,686","3,030","1,699",677,23.8,42.7,24.0,9.5,788,"3,263","2,360",771,11.0,45.4,32.9,10.7
40107,12348,23.3,8.1,20.2,0.2,0.2,3.2,63,31150.0,61.0,OK,Okfuskee County,6.0,6.0,6.0,4.0,"4,194","1,413",375,335,66.4,22.4,5.9,5.3,"3,693","2,063",648,489,53.6,29.9,9.4,7.1,"2,987","2,751","1,232",625,39.3,36.2,16.2,8.2,"2,417","3,134","1,622",731,30.6,39.7,20.5,9.2,"1,716","3,192","2,396",958,20.8,38.6,29.0,11.6
40109,732371,25.4,15.0,4.1,3.1,0.2,15.5,59,43101.0,56.0,OK,Oklahoma County,1.0,1.0,1.0,1.0,"111,631","93,042","42,367","37,278",39.3,32.7,14.9,13.1,"87,996","116,547","66,027","64,125",26.3,34.8,19.7,19.2,"80,030","99,757","116,426","86,492",20.9,26.1,30.4,22.6,"73,548","109,475","131,022","106,778",17.5,26.0,31.1,25.4,"65,034","128,921","153,023","161,750",12.8,25.3,30.1,31.8
40111,39937,24.4,8.7,16.3,0.4,0.0,3.6,64,35226.0,60.0,OK,Okmulgee County,2.0,2.0,2.0,2.0,"12,223","5,329","1,723","1,210",59.7,26.0,8.4,5.9,"10,521","7,623","3,084","2,036",45.2,32.8,13.3,8.8,"7,902","7,639","5,853","2,058",33.7,32.6,25.0,8.8,"6,373","8,900","7,078","2,874",25.3,35.3,28.1,11.4,"3,615","9,215","9,352","3,638",14.0,35.7,36.2,14.1
40113,47425,23.9,11.4,14.5,0.3,0.0,3.2,64,43170.0,51.0,OK,Osage County,2.0,2.0,2.0,2.0,"9,607","5,500","1,613","1,210",53.6,30.7,9.0,6.7,"8,721","9,181","3,464","2,595",36.4,38.3,14.5,10.8,"7,326","9,723","6,575","3,559",27.0,35.8,24.2,13.1,"5,821","10,700","8,600","4,296",19.8,36.4,29.2,14.6,"4,071","12,735","10,386","5,812",12.3,38.6,31.5,17.6
40115,31860,24.7,1.0,18.7,0.6,1.0,5.0,67,34431.0,61.0,OK,Ottawa County,6.0,5.0,6.0,5.0,"9,006","4,906","1,997","1,182",52.7,28.7,11.7,6.9,"8,090","6,871","2,862","1,745",41.3,35.1,14.6,8.9,"6,421","6,333","5,090","2,082",32.2,31.8,25.5,10.4,"5,223","7,436","6,229","2,622",24.3,34.6,29.0,12.2,"3,101","7,674","6,913","2,910",15.1,37.3,33.6,14.1
40117,16730,24.6,0.9,12.0,0.3,0.0,2.5,79,41938.0,57.0,OK,Pawnee County,2.0,2.0,2.0,2.0,"4,107","2,035",588,400,57.6,28.5,8.2,5.6,"3,679","3,801","1,133",931,38.5,39.8,11.9,9.8,"2,758","4,200","2,187","1,056",27.0,41.2,21.4,10.4,"2,330","4,424","2,915","1,328",21.2,40.2,26.5,12.1,"1,312","4,915","3,208","1,805",11.7,43.7,28.5,16.1
40119,77988,18.5,3.8,4.9,3.9,0.1,4.2,79,37075.0,41.0,OK,Payne County,4.0,5.0,4.0,3.0,"8,718","5,743","3,433","4,862",38.3,25.2,15.1,21.4,"7,409","8,626","5,129","7,972",25.4,29.6,17.6,27.4,"5,887","8,931","8,265","9,941",17.8,27.0,25.0,30.1,"4,941","9,946","9,617","12,733",13.3,26.7,25.8,34.2,"3,603","11,817","12,282","16,171",8.2,26.9,28.0,36.9
40121,45625,22.1,3.5,14.1,0.5,0.1,4.2,71,41712.0,58.0,OK,Pittsburg County,5.0,8.0,5.0,8.0,"13,429","5,921","2,098","1,220",59.2,26.1,9.3,5.4,"11,662","8,216","3,554","2,406",45.1,31.8,13.8,9.3,"9,783","8,587","6,236","2,821",35.7,31.3,22.7,10.3,"7,165","11,017","8,088","3,892",23.8,36.5,26.8,12.9,"4,096","12,002","10,253","4,844",13.1,38.5,32.9,15.5
40123,37799,23.6,2.5,17.7,0.7,0.0,4.4,69,40378.0,51.0,OK,Pontotoc County,7.0,8.0,7.0,8.0,"8,866","3,909","1,790","1,736",54.4,24.0,11.0,10.6,"8,017","5,640","2,814","2,969",41.2,29.0,14.5,15.3,"6,596","6,233","4,782","3,872",30.7,29.0,22.3,18.0,"4,796","6,983","5,444","4,808",21.8,31.7,24.7,21.8,"2,811","8,254","6,770","6,961",11.3,33.3,27.3,28.1
40125,70280,24.8,3.0,13.0,0.6,0.1,4.4,74,41520.0,55.0,OK,Pottawatomie County,4.0,3.0,4.0,3.0,"13,476","7,585","2,231","1,739",53.8,30.3,8.9,6.9,"12,494","12,218","4,446","3,534",38.2,37.4,13.6,10.8,"10,924","12,128","9,204","4,467",29.7,33.0,25.1,12.2,"8,534","14,653","11,588","6,367",20.7,35.6,28.2,15.5,"5,903","17,039","15,805","8,706",12.4,35.9,33.3,18.3
40127,11478,22.5,0.9,17.5,0.3,0.0,3.1,73,30190.0,68.0,OK,Pushmataha County,9.0,11.0,9.0,12.0,"3,900","1,123",362,259,69.1,19.9,6.4,4.6,"3,719","2,354",613,605,51.0,32.3,8.4,8.3,"3,108","2,475","1,213",574,42.2,33.6,16.5,7.8,"2,433","2,780","1,674",974,31.0,35.4,21.3,12.4,"1,296","3,221","2,152","1,177",16.5,41.1,27.4,15.0
40129,3702,26.5,0.7,6.8,0.4,0.1,5.6,85,50761.0,43.0,OK,Roger Mills County,9.0,12.0,9.0,10.0,"1,764",777,188,115,62.0,27.3,6.6,4.0,"1,217","1,130",296,308,41.2,38.3,10.0,10.4,753,"1,069",622,258,27.9,39.6,23.0,9.5,497,925,596,378,20.7,38.6,24.9,15.8,254,917,838,457,10.3,37.2,34.0,18.5
40131,87706,25.6,1.1,13.0,1.1,0.1,4.1,74,54974.0,37.0,OK,Rogers County,2.0,2.0,2.0,2.0,"8,459","5,251","1,458",876,52.7,32.7,9.1,5.5,"9,363","10,474","4,077","2,786",35.1,39.2,15.3,10.4,"7,650","12,178","10,529","4,525",21.9,34.9,30.2,13.0,"7,504","14,805","15,202","7,641",16.6,32.8,33.7,16.9,"4,804","19,984","21,265","14,803",7.9,32.8,34.9,24.3
40133,25292,25.9,4.8,18.6,0.3,0.1,3.9,66,32976.0,67.0,OK,Seminole County,7.0,9.0,7.0,9.0,"9,591","3,712","1,203",779,62.7,24.3,7.9,5.1,"7,577","5,509","2,095","1,563",45.3,32.9,12.5,9.3,"6,275","5,031","3,665","1,587",37.9,30.4,22.1,9.6,"4,282","5,566","4,206","1,934",26.8,34.8,26.3,12.1,"2,542","5,617","5,994","2,321",15.4,34.1,36.4,14.1
40135,42341,25.7,2.0,20.6,0.5,0.1,3.8,65,36080.0,65.0,OK,Sequoyah County,2.0,2.0,2.0,2.0,"8,433","2,613",798,686,67.3,20.9,6.4,5.5,"9,106","5,341","1,672","1,458",51.8,30.4,9.5,8.3,"8,501","6,418","4,245","1,855",40.4,30.5,20.2,8.8,"7,442","8,721","6,092","2,725",29.8,34.9,24.4,10.9,"5,432","10,870","8,196","3,748",19.2,38.5,29.0,13.3
40137,45197,23.8,1.9,5.4,0.6,0.0,6.5,82,43765.0,45.0,OK,Stephens County,4.0,5.0,4.0,3.0,"11,439","6,899","2,029","1,502",52.3,31.5,9.3,6.9,"10,440","10,073","3,219","3,153",38.8,37.5,12.0,11.7,"8,300","9,834","6,073","4,185",29.2,34.6,21.4,14.7,"6,704","10,858","6,716","4,833",23.0,37.3,23.1,16.6,"3,830","12,446","8,767","5,261",12.6,41.1,28.9,17.4
40139,21312,28.8,1.8,2.0,2.0,0.4,43.7,50,44550.0,56.0,OK,Texas County,7.0,8.0,7.0,8.0,"3,845","2,563","1,203",856,45.4,30.3,14.2,10.1,"3,152","3,405","1,830","1,540",31.8,34.3,18.4,15.5,"2,478","3,527","2,585","1,532",24.5,34.8,25.5,15.1,"3,304","3,370","3,018","2,084",28.1,28.6,25.6,17.7,"3,428","3,338","3,185","2,855",26.8,26.1,24.9,22.3
40141,8061,24.5,6.9,4.1,0.4,0.1,22.8,64,32122.0,70.0,OK,Tillman County,6.0,6.0,6.0,6.0,"4,454","1,896",759,446,59.0,25.1,10.0,5.9,"3,586","2,203",857,882,47.6,29.3,11.4,11.7,"2,541","1,981","1,364",757,38.3,29.8,20.5,11.4,"2,005","2,107","1,260",769,32.6,34.3,20.5,12.5,"1,151","1,724","1,344",907,22.5,33.6,26.2,17.7
40143,610599,25.5,10.4,6.5,2.4,0.1,11.3,65,46497.0,48.0,OK,Tulsa County,2.0,2.0,2.0,2.0,"85,134","76,680","30,355","28,376",38.6,34.8,13.8,12.9,"67,394","101,096","54,563","54,593",24.3,36.4,19.7,19.7,"58,941","89,073","98,180","76,438",18.3,27.6,30.4,23.7,"53,709","95,321","113,660","96,696",14.9,26.5,31.6,26.9,"45,463","107,189","136,950","131,433",10.8,25.5,32.5,31.2
40145,74098,26.1,3.8,10.0,1.4,0.0,5.0,73,52717.0,44.0,OK,Wagoner County,2.0,2.0,2.0,2.0,"7,281","3,471",997,449,59.7,28.5,8.2,3.7,"8,594","8,677","3,310","2,815",36.7,37.1,14.1,12.0,"7,499","10,465","8,145","3,576",25.3,35.3,27.4,12.0,"6,902","13,216","11,087","5,690",18.7,35.8,30.1,15.4,"5,035","17,317","17,988","12,229",9.6,32.9,34.2,23.3
40147,51476,23.4,2.8,10.4,1.2,0.0,5.4,75,47645.0,43.0,OK,Washington County,4.0,5.0,4.0,5.0,"8,032","8,496","3,680","4,787",32.1,34.0,14.7,19.2,"7,538","10,290","5,125","7,317",24.9,34.0,16.9,24.2,"6,548","9,532","7,691","8,279",20.4,29.7,24.0,25.8,"4,854","10,563","9,003","8,485",14.8,32.1,27.4,25.8,"3,300","12,036","10,037","10,156",9.3,33.9,28.3,28.6
40149,11574,25.6,0.8,3.9,0.3,0.0,8.6,85,45374.0,57.0,OK,Washita County,7.0,11.0,7.0,9.0,"4,123","2,156",662,481,55.6,29.0,8.9,6.5,"3,240","3,310","1,040",684,39.2,40.0,12.6,8.3,"2,545","2,764","1,480",841,33.4,36.2,19.4,11.0,"1,544","2,973","1,948","1,148",20.3,39.1,25.6,15.1,797,"3,286","2,012","1,563",10.4,42.9,26.3,20.4
40151,8775,18.6,3.3,2.9,1.0,0.0,4.9,86,38688.0,37.0,OK,Woods County,7.0,11.0,7.0,9.0,"3,062","1,692",991,996,45.4,25.1,14.7,14.8,"2,255","1,969","1,154","1,414",33.2,29.0,17.0,20.8,"1,428","1,563","1,577","1,403",23.9,26.2,26.4,23.5,"1,036","1,912","1,622","1,423",17.3,31.9,27.1,23.7,627,"1,725","1,662","1,773",10.8,29.8,28.7,30.6
40153,20034,24.3,1.7,3.3,0.7,0.1,10.7,82,48420.0,49.0,OK,Woodward County,7.0,8.0,7.0,8.0,"4,465","3,147","1,051",603,48.2,34.0,11.3,6.5,"3,972","4,861","1,806","1,301",33.3,40.7,15.1,10.9,"3,215","4,587","2,704","1,571",26.6,38.0,22.4,13.0,"2,408","4,575","3,183","1,826",20.1,38.2,26.5,15.2,"1,641","5,616","3,811","2,738",11.9,40.7,27.6,19.8
41001,15984,19.8,0.4,1.2,0.5,0.1,3.6,92,36877.0,43.0,OR,Baker County,7.0,9.0,7.0,11.0,"4,074","2,935","1,036",732,46.4,33.4,11.8,8.3,"3,074","3,818","1,925","1,312",30.3,37.7,19.0,13.0,"2,603","3,693","2,749","1,385",25.0,35.4,26.4,13.3,"2,304","3,672","3,817","1,919",19.7,31.4,32.6,16.4,"1,237","3,916","4,100","2,654",10.4,32.9,34.4,22.3
41003,85928,17.1,1.0,0.9,5.5,0.3,6.7,83,46272.0,31.0,OR,Benton County,3.0,2.0,3.0,2.0,"5,939","6,856","3,826","6,997",25.1,29.0,16.2,29.6,"4,831","9,386","7,843","12,743",13.9,27.0,22.5,36.6,"4,283","7,246","12,066","16,598",10.7,18.0,30.0,41.3,"3,149","7,024","13,901","21,684",6.9,15.4,30.4,47.4,"2,479","7,563","15,157","29,165",4.6,13.9,27.9,53.6
41005,380207,23.2,0.8,1.1,3.8,0.3,8.0,84,58496.0,29.0,OR,Clackamas County,1.0,1.0,1.0,1.0,"32,953","32,530","12,823","12,536",36.3,35.8,14.1,13.8,"29,851","55,239","31,838","27,798",20.6,38.2,22.0,19.2,"26,130","49,571","63,578","43,093",14.3,27.2,34.9,23.6,"24,674","53,824","81,382","63,331",11.1,24.1,36.5,28.4,"19,201","60,819","100,447","105,014",6.7,21.3,35.2,36.8
41007,37153,20.2,0.6,1.3,1.4,0.3,7.8,87,43544.0,43.0,OR,Clatsop County,4.0,3.0,4.0,3.0,"7,562","5,757","1,959","1,477",45.1,34.4,11.7,8.8,"5,090","7,966","3,971","2,849",25.6,40.1,20.0,14.3,"4,011","7,002","7,385","3,692",18.2,31.7,33.4,16.7,"3,476","6,992","8,997","4,604",14.4,29.0,37.4,19.1,"2,357","7,019","11,691","6,868",8.4,25.1,41.9,24.6
41009,49402,23.2,0.5,1.4,1.0,0.2,4.2,90,55646.0,36.0,OR,Columbia County,1.0,1.0,1.0,1.0,"7,519","5,649","1,422","1,096",47.9,36.0,9.1,7.0,"6,447","9,237","3,226","2,090",30.7,44.0,15.4,10.0,"5,288","9,085","7,055","2,636",22.0,37.8,29.3,11.0,"4,149","10,101","10,451","4,024",14.4,35.2,36.4,14.0,"3,464","12,409","13,812","6,445",9.6,34.3,38.2,17.8
41011,62791,18.8,0.4,2.7,1.1,0.2,5.6,87,36567.0,48.0,OR,Coos County,5.0,8.0,5.0,8.0,"15,521","10,345","2,897","2,238",50.1,33.4,9.3,7.2,"12,389","15,182","6,841","4,361",32.0,39.2,17.6,11.2,"10,052","13,436","12,498","5,045",24.5,32.7,30.5,12.3,"8,237","13,727","15,991","6,712",18.4,30.7,35.8,15.0,"5,253","14,220","19,180","8,445",11.2,30.2,40.7,17.9
41013,20839,21.0,0.2,1.7,0.6,0.1,7.3,89,37473.0,53.0,OR,Crook County,6.0,5.0,6.0,5.0,"2,635","2,089",628,336,46.3,36.7,11.0,5.9,"2,414","3,521","1,255",747,30.4,44.4,15.8,9.4,"2,580","3,572","2,072",927,28.2,39.0,22.6,10.1,"2,479","4,931","3,686","1,596",19.5,38.9,29.0,12.6,"2,070","5,498","6,312","2,762",12.4,33.0,37.9,16.6
41015,22426,15.7,0.4,2.0,0.8,0.1,5.9,88,39958.0,47.0,OR,Curry County,7.0,8.0,7.0,8.0,"3,616","2,668",739,510,48.0,35.4,9.8,6.8,"3,575","4,420","1,954","1,262",31.9,39.4,17.4,11.3,"3,144","5,175","4,185","1,839",21.9,36.1,29.2,12.8,"2,963","5,191","5,355","2,659",18.3,32.1,33.1,16.4,"1,987","4,846","6,969","4,349",10.9,26.7,38.4,24.0
41017,160338,22.7,0.4,1.1,1.0,0.2,7.7,88,47924.0,44.0,OR,Deschutes County,3.0,2.0,3.0,2.0,"6,685","6,528","2,487","1,658",38.5,37.6,14.3,9.6,"8,054","14,790","8,082","6,155",21.7,39.9,21.8,16.6,"8,398","15,357","16,910","9,456",16.8,30.6,33.7,18.9,"9,075","21,178","28,258","19,470",11.6,27.2,36.2,25.0,"8,452","29,183","48,306","44,674",6.5,22.3,37.0,34.2
41019,107490,20.0,0.3,1.9,1.0,0.1,4.8,89,38196.0,51.0,OR,Douglas County,4.0,5.0,4.0,5.0,"19,230","13,411","3,436","2,951",49.3,34.4,8.8,7.6,"17,581","22,331","9,198","5,737",32.1,40.7,16.8,10.5,"15,803","21,501","17,421","7,261",25.5,34.7,28.1,11.7,"13,085","23,836","22,717","9,145",19.0,34.7,33.0,13.3,"8,699","25,912","31,547","13,706",10.9,32.4,39.5,17.2
41021,1937,18.7,0.2,1.2,0.3,0.7,5.2,92,49378.0,39.0,OR,Gilliam County,9.0,10.0,9.0,12.0,379,551,203,134,29.9,43.5,16.0,10.6,269,487,308,220,21.0,37.9,24.0,17.1,173,398,392,221,14.6,33.6,33.1,18.7,147,480,558,183,10.7,35.1,40.8,13.4,140,452,563,293,9.7,31.2,38.9,20.2
41023,7410,18.8,0.2,1.3,0.4,0.1,3.1,93,37191.0,41.0,OR,Grant County,9.0,12.0,9.0,12.0,"1,852","1,416",514,237,46.1,35.2,12.8,5.9,"1,472","2,035",926,560,29.5,40.8,18.5,11.2,"1,189","2,100","1,279",655,22.8,40.2,24.5,12.5,841,"2,023","1,712",852,15.5,37.3,31.5,15.7,617,"1,832","2,012","1,034",11.2,33.3,36.6,18.8
41025,7373,22.2,0.3,3.4,0.5,0.0,4.5,89,35141.0,38.0,OR,Harney County,7.0,11.0,7.0,11.0,"1,837","1,382",506,336,45.2,34.0,12.5,8.3,"1,361","2,211",680,617,28.0,45.4,14.0,12.7,"1,020","1,846","1,126",654,22.0,39.7,24.2,14.1,962,"1,967","1,593",608,18.8,38.3,31.1,11.9,537,"1,736","2,091",891,10.2,33.0,39.8,17.0
41027,22493,25.5,0.4,1.0,1.4,0.3,29.8,65,48516.0,50.0,OR,Hood River County,6.0,3.0,6.0,3.0,"3,545","2,794",810,529,46.2,36.4,10.5,6.9,"2,947","3,951","1,671","1,093",30.5,40.9,17.3,11.3,"3,154","3,312","2,562","1,980",28.7,30.1,23.3,18.0,"2,834","3,457","3,690","2,991",21.8,26.6,28.4,23.1,"2,946","3,296","4,393","4,915",18.9,21.2,28.3,31.6
41029,204822,21.6,0.7,1.5,1.3,0.3,11.2,83,40013.0,47.0,OR,Jackson County,3.0,2.0,3.0,2.0,"22,996","18,742","6,762","5,136",42.9,34.9,12.6,9.6,"21,076","31,523","15,739","12,340",26.1,39.1,19.5,15.3,"19,448","31,547","29,414","17,195",19.9,32.3,30.1,17.6,"18,187","36,443","39,533","26,992",15.0,30.1,32.6,22.3,"15,862","40,186","54,988","41,866",10.4,26.3,36.0,27.4
41031,21771,24.8,0.6,17.9,0.6,0.2,19.8,62,40910.0,72.0,OR,Jefferson County,6.0,6.0,6.0,6.0,"1,954","1,572",558,380,43.8,35.2,12.5,8.5,"1,928","2,469","1,196",878,29.8,38.2,18.5,13.6,"2,156","2,970","2,126","1,006",26.1,36.0,25.7,12.2,"2,811","3,799","3,718","1,644",23.5,31.7,31.1,13.7,"2,215","4,680","6,010","2,911",14.0,29.6,38.0,18.4
41033,82987,20.1,0.4,1.5,0.9,0.2,6.5,88,36269.0,53.0,OR,Josephine County,4.0,5.0,3.0,2.0,"10,718","7,257","2,217","1,416",49.6,33.6,10.3,6.6,"11,810","14,324","6,900","4,042",31.9,38.6,18.6,10.9,"10,768","14,690","12,766","5,224",24.8,33.8,29.4,12.0,"9,745","16,572","19,582","7,528",18.2,31.0,36.7,14.1,"6,170","19,450","26,543","10,843",9.8,30.9,42.1,17.2
41035,66299,22.0,0.7,4.4,1.0,0.2,10.9,81,36765.0,58.0,OR,Klamath County,5.0,8.0,5.0,8.0,"10,865","9,911","3,742","2,427",40.3,36.8,13.9,9.0,"8,844","14,965","6,352","4,274",25.7,43.5,18.4,12.4,"8,791","12,730","10,810","4,583",23.8,34.5,29.3,12.4,"7,745","14,275","13,160","6,653",18.5,34.1,31.5,15.9,"5,838","13,954","17,565","8,988",12.6,30.1,37.9,19.4
41037,7908,18.3,0.5,2.3,0.9,0.1,6.9,87,35517.0,37.0,OR,Lake County,7.0,12.0,7.0,12.0,"1,579","1,201",475,332,44.0,33.5,13.2,9.3,"1,475","1,714",746,593,32.6,37.9,16.5,13.1,"1,182","1,705","1,147",686,25.0,36.1,24.3,14.5,"1,058","1,734","1,602",805,20.4,33.4,30.8,15.5,772,"2,089","2,120",910,13.1,35.5,36.0,15.4
41039,353416,19.4,0.9,1.3,2.7,0.3,7.6,84,40689.0,44.0,OR,Lane County,2.0,2.0,2.0,2.0,"42,092","38,543","14,178","15,709",38.1,34.9,12.8,14.2,"35,946","56,390","35,304","32,771",22.4,35.2,22.0,20.4,"30,731","50,281","59,766","40,135",17.0,27.8,33.0,22.2,"26,265","54,475","76,138","53,723",12.5,25.9,36.2,25.5,"21,713","59,108","96,599","74,546",8.6,23.5,38.3,29.6
41041,45933,17.5,0.5,3.9,1.2,0.1,8.1,84,40507.0,55.0,OR,Lincoln County,4.0,6.0,5.0,8.0,"7,358","5,597","1,840","1,180",46.1,35.0,11.5,7.4,"6,483","9,089","4,529","3,368",27.6,38.7,19.3,14.4,"5,362","9,360","8,186","4,583",19.5,34.0,29.8,16.7,"4,838","9,273","11,242","6,647",15.1,29.0,35.1,20.8,"3,468","10,126","14,354","8,886",9.4,27.5,39.0,24.1
41043,118122,23.8,0.5,1.5,1.1,0.2,8.0,87,42836.0,41.0,OR,Linn County,4.0,5.0,3.0,2.0,"17,778","13,940","4,169","2,632",46.2,36.2,10.8,6.8,"15,991","21,644","9,318","5,548",30.5,41.2,17.7,10.6,"14,006","20,083","18,337","6,452",23.8,34.1,31.1,11.0,"12,252","22,280","24,034","9,039",18.1,33.0,35.6,13.4,"8,586","25,544","34,350","16,618",10.1,30.0,40.4,19.5
41045,31068,25.2,1.1,2.0,1.9,0.2,32.0,63,36039.0,58.0,OR,Malheur County,6.0,5.0,6.0,5.0,"5,554","4,063","1,600","1,017",45.4,33.2,13.1,8.3,"4,939","5,515","2,992","1,834",32.3,36.1,19.6,12.0,"4,825","4,972","4,117","2,095",30.1,31.1,25.7,13.1,"5,676","5,971","5,769","2,171",29.0,30.5,29.5,11.1,"3,767","5,977","7,245","2,727",19.1,30.3,36.7,13.8
41047,318872,26.3,1.0,2.5,2.1,0.8,24.8,68,44275.0,54.0,OR,Marion County,2.0,2.0,2.0,2.0,"32,382","29,444","11,247","10,270",38.9,35.3,13.5,12.3,"32,034","45,029","23,588","20,239",26.5,37.2,19.5,16.7,"31,271","42,762","46,842","25,708",21.3,29.2,32.0,17.5,"36,791","46,773","58,950","35,169",20.7,26.3,33.2,19.8,"32,419","60,875","76,493","50,130",14.7,27.7,34.8,22.8
41049,11169,28.3,0.5,1.8,0.9,0.2,32.1,64,46902.0,57.0,OR,Morrow County,6.0,5.0,6.0,5.0,"1,041",975,363,203,40.3,37.8,14.1,7.9,"1,206","1,773",795,501,28.2,41.5,18.6,11.7,"1,233","1,669","1,269",560,26.1,35.3,26.8,11.8,"1,716","2,124","2,058",729,25.9,32.1,31.1,11.0,"1,748","2,303","2,256",773,24.7,32.5,31.9,10.9
41051,748031,20.4,5.3,1.5,6.7,0.6,11.1,72,46989.0,47.0,OR,Multnomah County,1.0,1.0,1.0,1.0,"125,132","111,247","45,876","38,375",39.0,34.7,14.3,12.0,"83,457","123,474","76,630","70,105",23.6,34.9,21.7,19.8,"67,093","102,543","129,185","92,601",17.1,26.2,33.0,23.7,"64,087","102,814","142,593","136,828",14.4,23.0,31.9,30.7,"50,422","100,172","170,634","257,958",8.7,17.3,29.5,44.5
41053,75993,23.7,0.6,2.5,2.0,0.3,12.4,80,52277.0,41.0,OR,Polk County,2.0,2.0,2.0,2.0,"7,836","6,116","2,301","2,527",41.7,32.6,12.3,13.5,"6,997","8,927","5,349","5,327",26.3,33.6,20.1,20.0,"6,172","8,799","9,336","6,557",20.0,28.5,30.2,21.2,"5,723","10,158","13,502","9,974",14.5,25.8,34.3,25.3,"4,993","12,543","18,931","15,728",9.6,24.0,36.3,30.1
41055,1718,19.2,0.1,2.1,0.3,0.1,6.6,90,52263.0,46.0,OR,Sherman County,9.0,10.0,9.0,10.0,507,468,154,142,39.9,36.8,12.1,11.2,329,545,272,191,24.6,40.8,20.3,14.3,222,439,402,248,16.9,33.5,30.7,18.9,207,433,426,250,15.7,32.9,32.4,19.0,107,408,482,241,8.6,33.0,38.9,19.5
